doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
6	16	16	마흔	마흔/NR	_	_	_
6	16	17	세	세/MM	_	_	_
6	16	18	번이나	번/NNB + 이나/JX	이나	focus	focus
6	16	19	"보았어!"""	"보/VV + 았/EP + 어/EF + !/SF + ""/SS"	_	_	_
6	17	1	그리고는	그리고/MAJ + 는/JX	는	topical	topical
6	17	2	잠시	잠시/MAG	_	_	_
6	17	3	후	후/NNG	_	_	_
6	17	4	너는	너/NP + 는/JX	는	topical	topical
6	17	5	다시	다시/MAG	_	_	_
6	17	6	말했지.	말/NNG + 하/XSV + 았/EP + 지/EF + ./SF	_	_	_
6	18	1	"""몹시"	"""/SS + 몹시/MAG"	_	_	_
6	18	2	슬플	슬프/VA + ㄹ/ETM	_	_	_
6	18	3-1	때에는	때/NNG + 에/JKB + 는/JX	에	time	circumstance
6	18	3-2	때에는	때/NNG + 에/JKB + 는/JX	는	topical	topical
6	18	4	해지는	해/NNG + 지/VV + 는/ETM	_	_	_
6	18	5	모습이	모습/NNG + 이/JKS	이	theme	theme
6	18	6	보고	보/VV + 고/EC	_	_	_
6	18	7	"싶어......"""	"싶/VX + 어/EC + ....../SE + ""/SS"	_	_	_
6	18	8	"""그럼"	"""/SS + 그럼/MAJ"	_	_	_
6	18	9	마흔	마흔/NR	_	_	_
6	18	10	세	세/MM	_	_	_
6	18	11	번이나	번/NNB + 이나/JX	이나	focus	focus
6	18	12	해	하/VV + 아/EC	_	_	_
6	18	13	지는	지/VX + 는/ETM	_	_	_
6	18	14	걸	것/NNB + ㄹ/JKO	ㄹ	stimulus	topic
6	18	15	구경하던	구경/NNG + 하/XSV + 던/ETM	_	_	_
6	18	16	날,	날/NNG + ,/SP	_	_	_
6	18	17	너는	너/NP + 는/JX	는	topical	topical
6	18	18	그렇게도	그렇/VA + 게/EC + 도/JX	도	focus	focus
6	18	19	"슬펐었니?"""	"슬프/VA + 었/EP + 었/EP + 니/EF + ?/SF + ""/SS"	_	_	_
6	19	1	그러나	그러나/MAJ	_	_	_
6	19	2	어린	어리/VA + ㄴ/ETM	_	_	_
6	19	3	왕자는	왕자/NNG + 는/JX	는	topical	topical
6	19	4	대답이	대답/NNG + 이/JKS	이	theme	theme
6	19	5	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
7	1	1	다섯째	다섯째/NR	_	_	_
7	1	2	되는	되/VV + 는/ETM	_	_	_
7	1	3	날,	날/NNG + ,/SP	_	_	_
7	1	4	역시	역시/MAJ	_	_	_
7	1	5	양의	양/NNG + 의/JKG	의	causer	gestalt
7	1	6	덕분으로	덕분/NNG + 으로/JKB	으로	manner	manner
7	1	7	어린	어리/VA + ㄴ/ETM	_	_	_
7	1	8	왕자의	왕자/NNG + 의/JKG	의	theme	gestalt
7	1	9	생활의	생활/NNG + 의/JKG	의	topic	gestalt
7	1	10	비밀을	비밀/NNG + 을/JKO	을	topic	topic
7	1	11	한	하/VV + ㄴ/ETM	_	_	_
7	1	12	가지	가지/NNB	_	_	_
7	1	13	알게	알/VV + 게/EC	_	_	_
7	1	14	되었다.	되/VV + 었/EP + 다/EF + ./SF	_	_	_
7	2	1	그가	그/NP + 가/JKS	가	agent	agent
7	2	2	불쑥,	불쑥/MAG + ,/SP	_	_	_
7	2	3	오랫동안	오랫동안/NNG	_	_	_
7	2	4	혼자	혼자/NNG	_	_	_
7	2	5	어떤	어떤/MM	_	_	_
7	2	6	문제에	문제/NNG + 에/JKB	에	topic	circumstance
7	2	7	대해	대하/VV + 아/EC	_	_	_
7	2	8	곰곰히	곰곰히/MAG	_	_	_
7	2	9	생각하던	생각/NNG + 하/XSV + 던/ETM	_	_	_
7	2	10	끝에	끝/NNG + 에/JKB	에	endtime	circumstance
7	2	11	튀어나온	튀어나오/VV + ㄴ/ETM	_	_	_
7	2	12	말인	말/NNG + 이/VCP + ㄴ/ETM	_	_	_
7	2	13	듯	듯/NNB	_	_	_
7	2	14	나에게	나/NP + 에게/JKB	에게	recipient	goal
7	2	15	물었다.	묻/VV + 었/EP + 다/EF + ./SF	_	_	_
7	3	1	"""양은"	"""/SS + 양/NNG + 은/JX"	은	topical	topical
7	3	2	작은	작/VA + 은/ETM	_	_	_
7	3	3	나무를	나무/NNG + 를/JKO	를	theme	theme
7	3	4	먹으니까	먹/VV + 으니까/EC	_	_	_
7	3	5	꽃도	꽃/NNG + 도/JX	도	focus	focus
7	3	6	"먹겠지?"""	"먹/VV + 겠/EP + 지/EF + ?/SF + ""/SS"	_	_	_
7	4	1	"""양은"	"""/SS + 양/NNG + 은/JX"	은	topical	topical
7	4	2	닥치는	닥치/VV + 는/ETM	_	_	_
7	4	3	대로	대로/NNB	_	_	_
7	4	4	"먹지."""	"먹/VV + 지/EF + ./SF + ""/SS"	_	_	_
7	5	1	"""가시가"	"""/SS + 가시/NNG + 가/JKS"	가	theme	theme
7	5	2	있는	있/VV + 는/ETM	_	_	_
7	5	3	"꽃도?"""	"꽃/NNG + 도/JX + ?/SF + ""/SS"	도	focus	focus
7	5	4	"""그럼."	"""/SS + 그럼/IC + ./SF"	_	_	_
7	5	5	가시가	가시/NNG + 가/JKS	가	theme	theme
7	5	6	있는	있/VV + 는/ETM	_	_	_
7	5	7	꽃도	꽃/NNG + 도/JX	도	focus	focus
7	5	8	먹고	먹/VV + 고/EC	_	_	_
7	5	9	"말고"""	"말/VX + 고/EC + ""/SS"	_	_	_
7	5	10	"""그럼"	"""/SS + 그럼/MAJ"	_	_	_
7	5	11	가시는	가시/NNG + 는/JX	는	topical	topical
7	5	12	어디에	어디/NP + 에/JKB	에	locus	circumstance
7	5	13	"소용되지?"""	"소용/NNG + 되/XSV + 지/EF + ?/SF + ""/SS"	_	_	_
7	6	1	나	나/NP	_	_	_
7	6	2	역시	역시/MAJ	_	_	_
7	6	3	그것은	그것/NP + 은/JX	은	topical	topical
7	6	4	알지	알/VV + 지/EC	_	_	_
7	6	5	못했다.	못하/VX + 았/EP + 다/EF + ./SF	_	_	_
7	7	1	나는	나/NP + 는/JX	는	topical	topical
7	7	2	그때	그때/NNG	_	_	_
7	7	3	내	나/NP + 의/JKG	의	possessor	possessor
7	7	4	모터의	모터/NNG + 의/JKG	의	whole	gestalt
7	7	5	볼트가	볼트/NNG + 가/JKS	가	theme	theme
7	7	6	너무	너무/MAG	_	_	_
7	7	7	꼭	꼭/MAG	_	_	_
7	7	8	죄어	죄/VV + 어/EC	_	_	_
7	7	9	있어	있/VX + 어/EC	_	_	_
7	7	10	그것을	그것/NP + 을/JKO	을	theme	theme
7	7	11	빼내는	빼내/VV + 는/ETM	_	_	_
7	7	12	일에	일/NNG + 에/JKB	에	locus	circumstance
7	7	13	정신이	정신/NNG + 이/JKS	이	theme	theme
7	7	14	팔려	팔리/VV + 어/EC	_	_	_
7	7	15	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
7	8	1	비행기의	비행기/NNG + 의/JKG	의	theme	gestalt
7	8	2	고장이	고장/NNG + 이/JKS	이	theme	theme
7	8	3	매우	매우/MAG	_	_	_
7	8	4	중대한	중대/XR + 하/XSA + ㄴ/ETM	_	_	_
7	8	5	것처럼	것/NNB + 처럼/JKB	처럼	comparisonref	comparisonref
7	8	6	보이기	보이/VV + 기/ETN	_	_	_
7	8	7	시작했고	시작/NNG + 하/XSV + 았/EP + 고/EC	_	_	_
7	8	8	먹을	먹/VV + 을/ETM	_	_	_
7	8	9	물이	물/NNG + 이/JKS	이	theme	theme
7	8	10	바닥이	바닥/NNG + 이/JKS	이	theme	theme
7	8	11	드러나고	드러나/VV + 고/EC	_	_	_
7	8	12	있어	있/VX + 어/EC	_	_	_
7	8	13	최악의	최악/NNG + 의/JKG	의	characteristic	characteristic
7	8	14	상태를	상태/NNG + 를/JKO	를	stimulus	topic
7	8	15	당할까	당하/VV + ㄹ까/EC	_	_	_
7	8	16	두려웠기	두렵/VA + 었/EP + 기/ETN	_	_	_
7	8	17	때문에	때문/NNB + 에/JKB	에	explanation	circumstance
7	8	18	나는	나/NP + 는/JX	는	topical	topical
7	8	19	무척	무척/MAG	_	_	_
7	8	20	불안했던	불안/NNG + 하/XSA + 았/EP + 던/ETM	_	_	_
7	8	21	것이다.	것/NNB + 이/VCP + 다/EF + ./SF	_	_	_
7	9	1	"""가시는"	"""/SS + 가시/NNG + 는/JX"	는	topical	topical
7	9	2	무엇에	무엇/NP + 에/JKB	에	locus	circumstance
7	9	3	소용되는	소용/NNG + 되/XSV + 는/ETM	_	_	_
7	9	4	"거지?"""	"거/NNB + 이/VCP + 지/EF + ?/SF + ""/SS"	_	_	_
7	10	1	어린	어리/VA + ㄴ/ETM	_	_	_
7	10	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
7	10	3	한	한/MM	_	_	_
7	10	4	번	번/NNB	_	_	_
7	10	5	질문을	질문/NNG + 을/JKO	을	theme	theme
7	10	6	했을	하/VV + 았/EP + 을/ETM	_	_	_
7	10	7	때는,	때/NNG + 는/JX + ,/SP	는	topical	topical
7	10	8	결코	결코/MAG	_	_	_
7	10	9	포기한	포기/NNG + 하/XSV + ㄴ/ETM	_	_	_
7	10	10	적이	적/NNB + 이/JKS	이	time	theme
7	10	11	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
7	11	1	나는	나/NP + 는/JX	는	topical	topical
7	11	2	볼트	볼트/NNG	_	_	_
7	11	3	때문에	때문/NNB + 에/JKB	에	explanation	circumstance
7	11	4	신경이	신경/NNG + 이/JKS	이	theme	theme
7	11	5	곤두서	곤두서/VV + 어/EC	_	_	_
7	11	6	있었으므로	있/VX + 었/EP + 으므로/EC	_	_	_
7	11	7	되는	되/VV + 는/ETM	_	_	_
7	11	8	대로	대로/NNB	_	_	_
7	11	9	아무렇게나	아무렇/VA + 게/EC + 나/JX	나	focus	focus
7	11	10	대답해	대답/NNG + 하/XSV + 아/EC	_	_	_
7	11	11	버렸다.	버리/VX + 었/EP + 다/EF + ./SF	_	_	_
7	12	1	"""가시는"	"""/SS + 가시/VV + 는/ETM"	_	_	_
7	12	2-1	아무짝에도	아무짝/NNG + 에/JKB + 도/JX	에	beneficiary	circumstance
7	12	2-2	아무짝에도	아무짝/NNG + 에/JKB + 도/JX	도	focus	focus
7	12	3	소용이	소용/NNG + 이/JKS	이	theme	theme
7	12	4	없어.	없/VA + 어/EF + ./SF	_	_	_
7	13	1	꽃들이	꽃/NNG + 들/XSN + 이/JKS	이	agent	agent
7	13	2	공연히	공연히/MAG	_	_	_
7	13	3	심술을	심술/NNG + 을/JKO	을	theme	theme
7	13	4	부리는	부리/VV + 는/ETM	_	_	_
7	13	5	"거지!"""	"것/NNB + 이/VCP + 지/EF + !/SF + ""/SS"	_	_	_
7	14	1	"""그래!"""	"""/SS + 그래/IC + !/SF + ""/SS"	_	_	_
7	14	2	그러나	그러나/MAJ	_	_	_
7	14	3	잠시	잠시/MAG	_	_	_
7	14	4	아무	아무/MM	_	_	_
7	14	5	말이	말/NNG + 이/JKS	이	theme	theme
7	14	6	없다가	없/VA + 다가/EC	_	_	_
7	14	7	어린	어리/VA + ㄴ/ETM	_	_	_
7	14	8	왕자는	왕자/NNG + 는/JX	는	topical	topical
7	14	9	원망스럽다는	원망/NNG + 스럽/XSA + 다는/ETM	_	_	_
7	14	10	듯	듯/NNB	_	_	_
7	14	11	나에게	나/NP + 에게/JKB	에게	recipient	goal
7	14	12	이렇게	이렇/VA + 게/EC	_	_	_
7	14	13	톡	톡/MAG	_	_	_
7	14	14	쏘아	쏘/VV + 아/EC	_	_	_
7	14	15	붙였다.	붙이/VV + 었/EP + 다/EF + ./SF	_	_	_
7	15	1	"""그건"	"""/SS + 그것/NP + ㄴ/JX"	ㄴ	topical	topical
7	15	2	거짓말이야!	거짓말/NNG + 이/VCP + 야/EF + !/SF	_	_	_
7	16	1	꽃들은	꽃/NNG + 들/XSN + 은/JX	은	topical	topical
7	16	2	연약해.	연약/XR + 하/XSA + 아/EF + ./SF	_	_	_
7	17	1	순진하고,	순진/XR + 하/XSA + 고/EC + ,/SP	_	_	_
7	17	2	꽃들은	꽃/NNG + 들/XSN + 은/JX	은	topical	topical
7	17	3	그들이	그/NP + 들/XSN + 이/JKS	이	agent	agent
7	17	4	할	하/VV + ㄹ/ETM	_	_	_
7	17	5	수	수/NNB	_	_	_
7	17	6	있는	있/VV + 는/ETM	_	_	_
7	17	7	방식으로	방식/NNG + 으로/JKB	으로	manner	manner
7	17	8	자신을	자신/NNG + 을/JKO	을	theme	theme
7	17	9	보호하는	보호/NNG + 하/XSV + 는/ETM	_	_	_
7	17	10	거야.	거/NNB + 이/VCP + 야/EF + ./SF	_	_	_
7	18	1	가시가	가시/NNG + 가/JKS	가	theme	theme
7	18	2	있으면	있/VV + 으면/EC	_	_	_
7	18	3	무서운	무섭/VA + ㄴ/ETM	_	_	_
7	18	4	존재가	존재/NNG + 가/JKC	가	theme	theme
7	18	5	되는	되/VV + 는/ETM	_	_	_
7	18	6	줄로	줄/NNB + 로/JKB	로	topic	topic
7	18	7	믿는	믿/VV + 는/ETM	_	_	_
7	18	8	"거야......"""	"거/NNB + 야/JKV + ....../SE + ""/SS"	_	_	_
7	18	9	나는	나/NP + 는/JX	는	topical	topical
7	18	10	아무	아무/MM	_	_	_
7	18	11	대꾸도	대꾸/NNG + 도/JX	도	focus	focus
7	18	12	하지	하/VV + 지/EC	_	_	_
7	18	13	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
7	19	1	그	그/MM	_	_	_
7	19	2	때	때/NNG	_	_	_
7	19	3	나는	나/NP + 는/JX	는	topical	topical
7	19	4	'이	'/SS + 이/MM	_	_	_
7	19	5	볼트가	볼트/NNG + 가/JKS	가	agent	agent
7	19	6	끝내	끝내/MAG	_	_	_
7	19	7	말썽을	말썽/NNG + 을/JKO	을	theme	theme
7	19	8	부리면	부리/VV + 면/EC	_	_	_
7	19	9	망치로	망치/NNG + 로/JKB	로	instrument	instrument
7	19	10	두들려	두들/VV + 려/EC	_	_	_
7	19	11	튀어나오게	튀어나오/VV + 게/EC	_	_	_
7	19	12	해야지'	하/VX + 아야지/EC + '/SS	_	_	_
7	19	13	하는	하/VV + 는/ETM	_	_	_
7	19	14	생각을	생각/NNG + 을/JKO	을	theme	theme
7	19	15	하고	하/VV + 고/EC	_	_	_
7	19	16	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
7	20	1	어린	어리/VA + ㄴ/ETM	_	_	_
7	20	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
7	20	3	또다시	또다시/MAG	_	_	_
7	20	4	내	나/NP + 의/JKG	의	experiencer	gestalt
7	20	5	생각을	생각/NNG + 을/JKO	을	theme	theme
7	20	6	방해했다.	방해/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
7	21	1	"""그럼"	"""/SS + 그럼/MAJ"	_	_	_
7	21	2	아저씨	아저씨/NNG	_	_	_
7	21	3-1	생각으로는	생각/NNG + 으로/JKB + 는/JX	으로	manner	manner
7	21	3-2	생각으로는	생각/NNG + 으로/JKB + 는/JX	는	topical	topical
7	21	4	"꽃들이......"""	"꽃/NNG + 들/XSN + 이/JKS + ....../SE + ""/SS"	이	theme	theme
7	21	5	"""그만해"	"""/SS + 그만/MAG + 하/XSV + 아/EC"	_	_	_
7	21	6	둬!	두/VX + 어/EF + !/SF	_	_	_
7	22	1	아무래도	아무래도/MAG	_	_	_
7	22	2	좋아!	좋아/IC + !/SF	_	_	_
7	22	3	난	나/NP + ㄴ/JX	ㄴ	topical	topical
7	22	4	되는	되/VV + 는/ETM	_	_	_
7	22	5	대로	대로/NNB	_	_	_
7	22	6	대답했을	대답/NNG + 하/XSV + 았/EP + 을/ETM	_	_	_
7	22	7	뿐이야.	뿐/NNB + 이/VCP + 야/EF + ./SF	_	_	_
7	23	1-1	나에겐	나/NP + 에게/JKB + ㄴ/JX	에게	experiencer	goal
7	23	1-2	나에겐	나/NP + 에게/JKB + ㄴ/JX	ㄴ	topical	topical
7	23	2	지금	지금/MAG	_	_	_
7	23	3	중대한	중대/XR + 하/XSA + ㄴ/ETM	_	_	_
7	23	4	일이	일/NNG + 이/JKS	이	theme	theme
7	23	5	"있어!"""	"있/VV + 어/EF + !/SF + ""/SS"	_	_	_
7	24	1	그는	그/NP + 는/JX	는	topical	topical
7	24	2	어리둥절해서	어리둥절/XR + 하/XSA + 아서/EC	_	_	_
7	24	3	나를	나/NP + 를/JKO	를	stimulus	topic
7	24	4	바라보았다.	바라보/VV + 았/EP + 다/EF + ./SF	_	_	_
7	25	1	"""중대한"	"""/SS + 중대/XR + 하/XSA + ㄴ/ETM"	_	_	_
7	25	2	"일이라고?"""	"일/NNB + 이/VCP + 라고/EF + ?/SF + ""/SS"	_	_	_
7	26	1	망치를	망치/NNG + 를/JKO	를	theme	theme
7	26	2	손에	손/NNG + 에/JKB	에	locus	circumstance
7	26	3	들고	들/VV + 고/EC	_	_	_
7	26	4	손가락은	손가락/NNG + 은/JX	은	topical	topical
7	26	5	시커멓게	시커멓/VA + 게/EC	_	_	_
7	26	6	기름투성이가	기름/NNG + 투성이/XSN + 가/JKS	가	theme	theme
7	26	7	되어	되/VV + 어/EC	_	_	_
7	26	8-1	그에게는	그/NP + 에게/JKB + 는/JX	에게	experiencer	goal
7	26	8-2	그에게는	그/NP + 에게/JKB + 는/JX	는	topical	topical
7	26	9	매우	매우/MAG	_	_	_
7	26	10	흉측스럽게	흉측/XR + 스럽/XSA + 게/EC	_	_	_
7	26	11	보이는	보이/VV + 는/ETM	_	_	_
7	26	12	물체	물체/NNG	_	_	_
7	26	13	위로	위/NNG + 로/JKB	로	direction	direction
7	26	14	몸을	몸/NNG + 을/JKO	을	theme	theme
7	26	15	기울이고	기울이/VV + 고/EC	_	_	_
7	26	16	있는	있/VX + 는/ETM	_	_	_
7	26	17	나의	나/NP + 의/JKG	의	gestalt	gestalt
7	26	18	모습을	모습/NNG + 을/JKO	을	stimulus	topic
7	26	19	그는	그/NP + 는/JX	는	topical	topical
7	26	20	바라보고	바라보/VV + 고/EC	_	_	_
7	26	21	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
7	27	1	"""아저씨는"	"""/SS + 아저씨/NNG + 는/JX"	는	topical	topical
7	27	2	어른들처럼	어른/NNG + 들/XSN + 처럼/JKB	처럼	manner	comparisonref
7	27	3	말하고	말/NNG + 하/XSV + 고/EC	_	_	_
7	27	4	"있잖아!"""	"있/VX + 잖아/EF + !/SF + ""/SS"	_	_	_
7	28	1	그	그/MM	_	_	_
7	28	2	말에	말/NNG + 에/JKB	에	causer	circumstance
7	28	3	나는	나/NP + 는/JX	는	topical	topical
7	28	4	조금	조금/MAG	_	_	_
7	28	5	부드러워졌다.	부드럽/VA + 어/EC + 지/VX + 었/EP + 다/EF + ./SF	_	_	_
7	29	1	그런데도	그런데/MAJ + 도/JX	도	focus	focus
7	29	2	그는	그/NP + 는/JX	는	topical	topical
7	29	3	사정없이	사정없이/MAG	_	_	_
7	29	4	말을	말/NNG + 을/JKO	을	theme	theme
7	29	5	이어갔다.	잇/VV + 어/EC + 가/VX + 았/EP + 다/EF + ./SF	_	_	_
7	30	1	"""아저씨는"	"""/SS + 아저씨/NNG + 는/JX"	는	topical	topical
7	30	2	모든	모든/MM	_	_	_
7	30	3	걸	것/NNB + ㄹ/JKO	ㄹ	theme	theme
7	30	4	혼동하고	혼동/NNG + 하/XSV + 고/EC	_	_	_
7	30	5	있어......	있/VX + 어/EC + ....../SE	_	_	_
7	30	6	모든걸	모든/MM + 것/NNB	_	_	_
7	30	7	혼동하고	혼동/NNG + 하/XSV + 고/EC	_	_	_
7	30	8	"있다구!"""	"있/VX + 다구/EF + !/SF + ""/SS"	_	_	_
7	31	1	그는	그/NP + 는/JX	는	topical	topical
7	31	2	정말로	정말로/MAG	_	_	_
7	31	3	화가나	화가/NNG + 나/JC	가	theme	theme
7	31	4	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
7	32	1	온통	온통/MAG	_	_	_
7	32	2	금빛인	금빛/NNG + 이/VCP + ㄴ/ETM	_	_	_
7	32	3	그의	그/NP + 의/JKG	의	whole	gestalt
7	32	4	머리칼이	머리칼/NNG + 이/JKS	이	theme	theme
7	32	5	바람에	바람/NNG + 에/JKB	에	locus	circumstance
7	32	6	흩날리고	흩날리/VV + 고/EC	_	_	_
7	32	7	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
7	33	1	"""씨뻘건"	"""/SS + 씨/NNG + 뻘/XSN + 건/NNB"	_	_	_
7	33	2	얼굴의	얼굴/NNG + 의/JKG	의	characteristic	characteristic
7	33	3	신사가	신사/NNG + 가/JKS	가	theme	theme
7	33	4	살고	살/VV + 고/EC	_	_	_
7	33	5	있는	있/VX + 는/ETM	_	_	_
7	33	6	별을	별/NNG + 을/JKO	을	topic	topic
7	33	7	나는	나/NP + 는/JX	는	topical	topical
7	33	8	알고	알/VV + 고/EC	_	_	_
7	33	9	있어.	있/VX + 어/EF + ./SF	_	_	_
7	34	1	그는	그/NP + 는/JX	는	topical	topical
7	34	2	꽃향기라고는	꽃향기/NNG + 이/VCP + 라고/EC + 는/JX	는	topical	topical
7	34	3	맡아	맡/VV + 아/EC	_	_	_
7	34	4	본	보/VX + ㄴ/ETM	_	_	_
7	34	5	적이	적/NNB + 이/JKS	이	time	theme
7	34	6	없어.	없/VA + 어/EF + ./SF	_	_	_
7	35	1	별을	별/NNG + 을/JKO	을	stimulus	topic
7	35	2	바라본	바라보/VV + ㄴ/ETM	_	_	_
7	35	3	적도	적/NNB + 도/JX	도	focus	focus
7	35	4	없고.	없/VA + 고/EF + ./SF	_	_	_
7	36	1	어느	어느/MM	_	_	_
7	36	2	누구를	누구/NP + 를/JKO	를	stimulus	topic
7	36	3	사랑해	사랑/NNG + 하/XSV + 아/EC	_	_	_
7	36	4	본	보/VX + ㄴ/ETM	_	_	_
7	36	5	일도	일/NNG + 도/JX	도	focus	focus
7	36	6	없고.	없/VA + 고/EF + ./SF	_	_	_
7	37	1	오로지	오로지/MAG	_	_	_
7	37	2	계산만	계산/NNG + 만/JX	만	focus	focus
7	37	3	하면서	하/VV + 면서/EC	_	_	_
7	37	4	살아왔어.	살아오/VV + 았/EP + 어/EF + ./SF	_	_	_
7	38	1	그래서	그래서/MAJ	_	_	_
7	38	2	하루종일	하루/NNG + 종일/NNG	_	_	_
7	38	3	아저씨처럼	아저씨/NNG + 처럼/JKB	처럼	comparisonref	comparisonref
7	38	4	<나는	</SS + 나/NP + 는/JX	는	topical	topical
7	38	5	중대한	중대/XR + 하/XSA + ㄴ/ETM	_	_	_
7	38	6	일을	일/NNG + 을/JKO	을	theme	theme
7	38	7	하는	하/VV + 는/ETM	_	_	_
7	38	8	사람이야.	사람/NNG + 이/VCP + 야/EF + ./SF	_	_	_
7	39	1	중대한	중대/XR + 하/XSA + ㄴ/ETM	_	_	_
7	39	2	일을	일/NNG + 을/JKO	을	theme	theme
7	39	3	하는	하/VV + 는/ETM	_	_	_
7	39	4	사람이야>라고	사람/NNG + 이/VCP + 야/EF + >/SS + 라고/JKQ	라고	topic	quote
7	40	1	되뇌고	되뇌/VV + 고/EC	_	_	_
7	40	2	있고	있/VX + 고/EC	_	_	_
7	40	3	그래서	그래서/MAJ	_	_	_
7	40	4	교만으로	교만/NNG + 으로/JKB	으로	theme	manner
7	40	5	가득	가득/MAG	_	_	_
7	40	6	차	차/VV + 아/EC	_	_	_
7	40	7	있어.	있/VX + 어/EF + ./SF	_	_	_
7	41	1	하지만	하지만/MAJ	_	_	_
7	41	2	그는	그/NP + 는/JX	는	topical	topical
7	41	3	사람이	사람/NNG + 이/JKC	이	theme	theme
7	41	4	아니야.	아니/VCN + 야/EF + ./SF	_	_	_
7	42	1	"버섯이지!"""	"버섯/NNG + 이/VCP + 지/EF + !/SF + ""/SS"	_	_	_
7	43	1	"""뭐라고?"""	"""/SS + 뭐/NP + 이/VCP + 라고/EF + ?/SF + ""/SS"	_	_	_
7	44	1	"""버섯이라니까!"""	"""/SS + 버섯/NNG + 이/VCP + 라니까/EF + !/SF + ""/SS"	_	_	_
7	45	1	어린	어리/VA + ㄴ/ETM	_	_	_
7	45	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
7	45	3	이제	이제/MAG	_	_	_
7	45	4	분노로	분노/NNG + 로/JKB	로	causer	causer
7	45	5	얼굴이	얼굴/NNG + 이/JKS	이	theme	theme
7	45	6	하얗게	하얗/VA + 게/EC	_	_	_
7	45	7	질려	질리/VV + 어/EC	_	_	_
7	45	8	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
7	46	1	"""수백만"	"""/SS + 수백만/NR"	_	_	_
7	46	2	년	년/NNB	_	_	_
7	46	3	전부터	전/NNG + 부터/JX	부터	starttime	starttime
7	46	4	꽃들은	꽃/NNG + 들/XSN + 은/JX	은	topical	topical
7	46	5	가시를	가시/NNG + 를/JKO	를	theme	theme
7	46	6	만들고	만들/VV + 고/EC	_	_	_
7	46	7	있어.	있/VX + 어/EF + ./SF	_	_	_
7	47	1	양도	양도/NNG	_	_	_
7	47	2	수백만년	수백만/NR + 년/NNB	_	_	_
7	47	3	전부터	전/NNG + 부터/JX	부터	starttime	starttime
7	47	4	꽃을	꽃/NNG + 을/JKO	을	theme	theme
7	47	5	먹어	먹/VV + 어/EC	_	_	_
7	47	6	왔고.	오/VX + 았/EP + 고/EF + ./SF	_	_	_
7	48	1	그런데도	그런데/MAJ + 도/JX	도	focus	focus
7	48	2	그들이	그/NP + 들/XSN + 이/JKS	이	agent	agent
7	48	3-1	아무짝에도	아무짝/NNG + 에/JKB + 도/JX	에	beneficiary	circumstance
7	48	3-2	아무짝에도	아무짝/NNG + 에/JKB + 도/JX	도	focus	focus
7	48	4	쓸모없는	쓸모없/VA + 는/ETM	_	_	_
7	48	5	가시를	가시/NNG + 를/JKO	를	theme	theme
7	48	6	왜	왜/MAG	_	_	_
7	48	7	만들어	만들/VV + 어/EC	_	_	_
7	48	8	내는지	내/VX + 는지/EC	_	_	_
7	48	9	알려는건	알/VV + 려는/ETM + 건/NNB	_	_	_
7	48	10	중요한게	중요/XR + 하/XSA + ㄴ/ETM + 것/NNB + 이/JKC	이	theme	theme
7	48	11	아니라는	아니/VCN + 라는/ETM	_	_	_
7	48	12	거지!	것/NNB + 이/VCP + 지/EF + !/SF	_	_	_
7	49	1	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
7	49	2	붉은	붉/VA + 은/ETM	_	_	_
7	49	3	얼굴의	얼굴/NNG + 의/JKG	의	characteristic	characteristic
7	49	4	신사가	신사/NNG + 가/JKS	가	agent	agent
7	49	5	하는	하/VV + 는/ETM	_	_	_
7	49	6	계산보다	계산/NNG + 보다/JKB	보다	comparisonref	comparisonref
7	49	7	더	더/MAG	_	_	_
7	49	8	중요한	중요/XR + 하/XSA + ㄴ/ETM	_	_	_
7	49	9	건	것/NNB + ㄴ/JX	ㄴ	topical	topical
7	49	10	못	못/MAG	_	_	_
7	49	11	된다는	되/VV + ㄴ다는/ETM	_	_	_
7	49	12	거지!	것/NNB + 이/VCP + 지/EF + !/SF	_	_	_
7	50	1	그래서	그래서/MAJ	_	_	_
7	50	2	이	이/MM	_	_	_
7	50	3	세상	세상/NNG	_	_	_
7	50	4	아무데도	아무/MM + 데/NNB + 도/JX	도	focus	focus
7	50	5	없고	없/VA + 고/EC	_	_	_
7	50	6	오직	오직/MAG	_	_	_
7	50	7	나의	나/NP + 의/JKG	의	possessor	possessor
7	50	8-1	별에만	별/NNG + 에/JKB + 만/JX	에	locus	circumstance
7	50	8-2	별에만	별/NNG + 에/JKB + 만/JX	만	focus	focus
7	50	9	있는	있/VV + 는/ETM	_	_	_
